sample	typeof	readLength
31	raw	5120
31	raw	1038
31	raw	1413
31	raw	774
31	raw	1954
31	raw	1518
31	raw	581
31	raw	1482
31	raw	1090
31	raw	500
31	raw	1368
31	raw	5413
31	raw	596
31	raw	3447
31	raw	767
31	raw	5466
31	raw	2562
31	raw	6316
31	raw	1511
31	raw	1080
31	raw	1435
31	raw	1707
31	raw	3192
31	raw	1087
31	raw	946
31	raw	824
31	raw	4799
31	raw	2213
31	raw	2023
31	raw	1128
31	raw	692
31	raw	601
31	raw	2745
31	raw	1392
31	raw	1881
31	raw	1697
31	raw	6124
31	raw	1972
31	raw	1149
31	raw	765
31	raw	3582
31	raw	1224
31	raw	972
31	raw	1963
31	raw	4521
31	raw	616
31	raw	4153
31	raw	2230
31	raw	3531
31	raw	3374
31	raw	1063
31	raw	1762
31	raw	3348
31	raw	1394
31	raw	1115
31	raw	1024
31	raw	2820
31	raw	1894
31	raw	3963
31	raw	689
31	raw	1342
31	raw	2307
31	raw	1987
31	raw	2313
31	raw	2538
31	raw	1064
31	raw	2901
31	raw	1882
31	raw	2949
31	raw	3401
31	raw	737
31	raw	4120
31	raw	549
31	raw	1453
31	raw	934
31	raw	1430
31	raw	4655
31	raw	1782
31	raw	1222
31	raw	2112
31	raw	2482
31	raw	1538
31	raw	2463
31	raw	718
31	raw	2099
31	raw	1322
31	raw	4473
31	raw	5105
31	raw	2538
31	raw	2753
31	raw	1009
31	raw	1377
31	raw	5220
31	raw	1612
31	raw	729
31	raw	1160
31	raw	1274
31	raw	4419
31	raw	1331
31	raw	4787
31	raw	1080
31	raw	2904
31	raw	853
31	raw	3331
31	raw	2598
31	raw	1812
31	raw	1914
31	raw	1099
31	raw	1662
31	raw	889
31	raw	786
31	raw	703
31	raw	2106
31	raw	1651
31	raw	6488
31	raw	1687
31	raw	728
31	raw	1278
31	raw	669
31	raw	7836
31	raw	546
31	raw	2228
31	raw	2680
31	raw	915
31	raw	684
31	raw	5022
31	raw	568
31	raw	4327
31	raw	5242
31	raw	3307
31	raw	1192
31	raw	678
31	raw	3894
31	raw	4338
31	raw	2955
31	raw	2004
31	raw	7843
31	raw	2727
31	raw	1309
31	raw	2535
31	raw	1331
31	raw	1279
31	raw	711
31	raw	673
31	raw	856
31	raw	3092
31	raw	2103
31	raw	550
31	raw	1168
31	raw	1663
31	raw	840
31	raw	3430
31	raw	1251
31	raw	3260
31	raw	3961
31	raw	951
31	raw	2337
31	raw	860
31	raw	2219
31	raw	2016
31	raw	986
31	raw	1066
31	raw	1149
31	raw	1573
31	raw	2927
31	raw	7685
31	raw	960
31	raw	968
31	raw	1112
31	raw	1219
31	raw	7517
31	raw	2844
31	raw	788
31	raw	929
31	raw	595
31	raw	1478
31	raw	1218
31	raw	1979
31	raw	1096
31	raw	1493
31	raw	1209
31	raw	899
31	raw	920
31	raw	5973
31	raw	1237
31	raw	592
31	raw	917
31	raw	3378
31	raw	2432
31	raw	2690
31	raw	3058
31	raw	1819
31	raw	5742
31	raw	4125
31	raw	2245
31	raw	1244
31	raw	745
31	raw	2416
31	raw	2789
31	raw	3400
31	raw	759
31	raw	715
31	raw	558
31	raw	2663
31	raw	1953
31	raw	2735
31	raw	3026
31	raw	1674
31	raw	3549
31	raw	930
31	raw	2193
31	raw	778
31	raw	871
31	raw	1524
31	raw	3567
31	raw	575
31	raw	5831
31	raw	4774
31	raw	2870
31	raw	3269
31	raw	3036
31	raw	1792
31	raw	1157
31	raw	924
31	raw	1615
31	raw	1924
31	raw	952
31	raw	3075
31	raw	713
31	raw	1380
31	raw	2836
31	raw	797
31	raw	1270
31	raw	539
31	raw	2659
31	raw	2547
31	raw	1238
31	raw	698
31	raw	2430
31	raw	2198
31	raw	913
31	raw	1658
31	raw	1019
31	raw	1909
31	raw	983
31	raw	2372
31	raw	639
31	raw	2699
31	raw	4398
31	raw	683
31	raw	2943
31	raw	2451
31	raw	2228
31	raw	2905
31	raw	2189
31	raw	2968
31	raw	1770
31	raw	1956
31	raw	802
31	raw	1384
31	raw	2817
31	raw	1251
31	raw	1887
31	raw	2153
31	raw	1319
31	raw	2030
31	raw	1786
31	raw	3166
31	raw	1886
31	raw	1166
31	raw	1429
31	raw	4261
31	raw	1391
31	raw	3803
31	raw	2042
31	raw	675
31	raw	1496
31	raw	6582
31	raw	1993
31	raw	1876
31	raw	5105
31	raw	2334
31	raw	2561
31	raw	1617
31	raw	1002
31	raw	1367
31	raw	1613
31	raw	868
31	raw	3775
31	raw	2258
31	raw	2322
31	raw	6416
31	raw	1759
31	raw	1230
31	raw	934
31	raw	3180
31	raw	1483
31	raw	2912
31	raw	989
31	raw	2230
31	raw	3532
31	raw	977
31	raw	4464
31	raw	3630
31	raw	1239
31	raw	753
31	raw	1068
31	raw	1821
31	raw	7881
31	raw	6725
31	raw	2228
31	raw	1281
31	raw	610
31	raw	2433
31	raw	1965
31	raw	832
31	raw	1874
31	raw	986
31	raw	905
31	raw	535
31	raw	1441
31	raw	933
31	raw	700
31	raw	943
31	raw	1265
31	raw	1162
31	raw	5702
31	raw	4956
31	raw	2884
31	raw	1038
31	raw	1608
31	raw	1115
31	raw	3857
31	raw	703
31	raw	1677
31	raw	983
31	raw	5124
31	raw	549
31	raw	1677
31	raw	962
31	raw	2348
31	raw	2213
31	raw	943
31	raw	1567
31	raw	1921
31	raw	790
31	raw	2681
31	raw	597
31	raw	2037
31	raw	1689
31	raw	1783
31	raw	621
31	raw	1741
31	raw	608
31	raw	2708
31	raw	1300
31	raw	792
31	raw	3702
31	raw	864
31	raw	7820
31	raw	1370
31	raw	1138
31	raw	7822
31	raw	2159
31	raw	4932
31	raw	2194
31	raw	1076
31	raw	1745
31	raw	3650
31	raw	968
31	raw	855
31	raw	3647
31	raw	689
31	raw	1519
31	raw	1357
31	raw	599
31	raw	1005
31	raw	1039
31	raw	849
31	raw	3838
31	raw	699
31	raw	690
31	raw	529
31	raw	2401
31	raw	4472
31	raw	1442
31	raw	6655
31	raw	599
31	raw	2022
31	raw	1192
31	raw	1748
31	raw	2090
31	raw	3179
31	raw	663
31	raw	4330
31	raw	1982
31	raw	782
31	raw	3893
31	raw	838
31	raw	1337
31	raw	923
31	raw	3870
31	raw	2881
31	raw	1606
31	raw	2891
31	raw	2942
31	raw	3361
31	raw	1712
31	raw	919
31	raw	1361
31	raw	5832
31	raw	970
31	raw	1475
31	raw	921
31	raw	1169
31	raw	964
31	raw	1829
31	raw	853
31	raw	2117
31	raw	1351
31	raw	902
31	raw	1874
31	raw	1163
31	raw	3598
31	raw	1476
31	raw	1172
31	raw	2638
31	raw	1484
31	raw	2277
31	raw	561
31	raw	3176
31	raw	1062
31	raw	1014
31	raw	794
31	raw	1961
31	raw	1713
31	raw	774
31	raw	1304
31	raw	7780
31	raw	715
31	raw	1651
31	raw	3338
31	raw	742
31	raw	856
31	raw	900
31	raw	3667
31	raw	729
31	raw	2328
31	raw	967
31	raw	975
31	raw	5673
31	raw	3118
31	raw	1076
31	raw	730
31	raw	921
31	raw	3350
31	raw	1586
31	raw	831
31	raw	5524
31	raw	1825
31	raw	2941
31	raw	1315
31	raw	1940
31	raw	1053
31	raw	671
31	raw	7883
31	raw	618
31	raw	1903
31	raw	4815
31	raw	4157
31	raw	1472
31	raw	1020
31	raw	1282
31	raw	1513
31	raw	872
31	raw	2540
31	raw	1202
31	raw	639
31	raw	1173
31	raw	745
31	raw	1612
31	raw	1232
31	raw	1591
31	raw	3749
31	raw	1110
31	raw	3633
31	raw	1045
31	raw	3876
31	raw	1278
31	raw	1678
31	raw	1952
31	raw	3364
31	raw	3808
31	raw	805
31	raw	4047
31	raw	5215
31	raw	2722
31	raw	1982
31	raw	2831
31	raw	2667
31	raw	515
31	raw	1706
31	raw	1283
31	raw	1114
31	raw	4023
31	raw	532
31	raw	7898
31	raw	1120
31	raw	3420
31	raw	921
31	raw	800
31	raw	3945
31	raw	1680
31	raw	2869
31	raw	718
31	raw	3120
31	raw	1638
31	raw	1989
31	raw	1390
31	raw	6582
31	raw	2778
31	raw	7872
31	raw	1521
31	raw	1164
31	raw	1338
31	raw	2794
31	raw	553
31	raw	1240
31	raw	1200
31	raw	1971
31	raw	1625
31	raw	880
31	raw	2111
31	raw	648
31	raw	3160
31	raw	933
31	raw	2780
31	raw	1233
31	raw	7857
31	raw	2843
31	raw	677
31	raw	2772
31	raw	709
31	raw	851
31	raw	1537
31	raw	543
31	raw	1429
31	raw	1584
31	raw	641
31	raw	1844
31	raw	525
31	raw	1510
31	raw	1286
31	raw	631
31	raw	1747
31	raw	1048
31	raw	6160
31	raw	1721
31	raw	2973
31	raw	1341
31	raw	4218
31	raw	2740
31	raw	1203
31	raw	2151
31	raw	988
31	raw	1547
31	raw	1317
31	raw	1302
31	raw	802
31	raw	727
31	raw	4821
31	raw	779
31	raw	836
31	raw	4035
31	raw	3670
31	raw	962
31	raw	630
31	raw	1907
31	raw	3412
31	raw	1330
31	raw	2466
31	raw	926
31	raw	1496
31	raw	1429
31	raw	1769
31	raw	2787
31	raw	3493
31	raw	1444
31	raw	1523
31	raw	2567
31	raw	1775
31	raw	1030
31	raw	686
31	raw	766
31	raw	3319
31	raw	4974
31	raw	1534
31	raw	935
31	raw	2385
31	raw	2619
31	raw	7871
31	raw	888
31	raw	540
31	raw	2379
31	raw	1822
31	raw	3859
31	raw	2404
31	raw	1673
31	raw	1478
31	raw	600
31	raw	2670
31	raw	1188
31	raw	5182
31	raw	882
31	raw	6204
31	raw	3001
31	raw	1381
31	raw	1243
31	raw	2753
31	raw	3870
31	raw	636
31	raw	4781
31	raw	549
31	raw	1470
31	raw	928
31	raw	5361
31	raw	6329
31	raw	1029
31	raw	925
31	raw	2451
31	raw	3011
31	raw	1076
31	raw	1612
31	raw	2708
31	raw	2791
31	raw	1448
31	raw	752
31	raw	1550
31	raw	622
31	raw	1358
31	raw	3576
31	raw	1849
31	raw	797
31	raw	4492
31	raw	1481
31	raw	7833
31	raw	2833
31	raw	6476
31	raw	811
31	raw	2231
31	raw	1617
31	raw	2152
31	raw	3393
31	raw	2217
31	raw	1491
31	raw	3507
31	raw	875
31	raw	839
31	raw	2425
31	raw	2322
31	raw	3926
31	raw	3540
31	raw	1760
31	raw	2255
31	raw	943
31	raw	727
31	raw	1427
31	raw	5626
31	raw	1218
31	raw	2422
31	raw	843
31	raw	629
31	raw	519
31	raw	1802
31	raw	1108
31	raw	520
31	raw	3967
31	raw	2968
31	raw	1786
31	raw	6353
31	raw	2076
31	raw	5786
31	raw	972
31	raw	1162
31	raw	519
31	raw	525
31	raw	1159
31	raw	4459
31	raw	818
31	raw	2251
31	raw	579
31	raw	5648
31	raw	555
31	raw	1953
31	raw	3525
31	raw	2562
31	raw	570
31	raw	1574
31	raw	676
31	raw	712
31	raw	1062
31	raw	1165
31	raw	2673
31	raw	730
31	raw	506
31	raw	1938
31	raw	764
31	raw	1484
31	raw	5537
31	raw	516
31	raw	1270
31	raw	1095
31	raw	1065
31	raw	1480
31	raw	1298
31	raw	3865
31	raw	1371
31	raw	926
31	raw	1407
31	raw	1000
31	raw	1683
31	raw	1847
31	raw	865
31	raw	861
31	raw	2415
31	raw	7873
31	raw	3911
31	raw	909
31	raw	4557
31	raw	1459
31	raw	7779
31	raw	1934
31	raw	732
31	raw	545
31	raw	4725
31	raw	1250
31	raw	1992
31	raw	7239
31	raw	1308
31	raw	1286
31	raw	2667
31	raw	809
31	raw	1808
31	raw	3230
31	raw	7379
31	raw	865
31	raw	548
31	raw	1854
31	raw	3312
31	raw	1827
31	raw	753
31	raw	882
31	raw	1636
31	raw	1087
31	raw	1685
31	raw	792
31	raw	4658
31	raw	1425
31	raw	1639
31	raw	1967
31	raw	822
31	raw	3135
31	raw	2729
31	raw	1842
31	raw	2534
31	raw	3798
31	raw	2593
31	raw	1018
31	raw	3857
31	raw	600
31	raw	2757
31	raw	4362
31	raw	2054
31	raw	776
31	raw	728
31	raw	2060
31	raw	1229
31	raw	646
31	raw	1084
31	raw	2374
31	raw	3600
31	raw	4389
31	raw	5408
31	raw	4805
31	raw	1956
31	raw	4946
31	raw	1375
31	raw	1878
31	raw	1797
31	raw	1170
31	raw	871
31	raw	2728
31	raw	746
31	raw	2656
31	raw	751
31	raw	845
31	raw	811
31	raw	888
31	raw	4738
31	raw	3965
31	raw	3096
31	raw	948
31	raw	2398
31	raw	5127
31	raw	3277
31	raw	7543
31	raw	3000
31	raw	1729
31	raw	1359
31	raw	2612
31	raw	1928
31	raw	1365
31	raw	7924
31	raw	760
31	raw	1831
31	raw	1966
31	raw	777
31	raw	1169
31	raw	1315
31	raw	4121
31	raw	522
31	raw	2309
31	raw	2357
31	raw	4837
31	raw	656
31	raw	2161
31	raw	1080
31	raw	895
31	raw	900
31	raw	777
31	raw	1932
31	raw	2533
31	raw	784
31	raw	1640
31	raw	4170
31	raw	1789
31	raw	1940
31	raw	1555
31	raw	7773
31	raw	1495
31	raw	1949
31	raw	1710
31	raw	5389
31	raw	1427
31	raw	2241
31	raw	667
31	raw	1019
31	raw	4371
31	raw	755
31	raw	2302
31	raw	2507
31	raw	1071
31	raw	586
31	raw	1399
31	raw	779
31	raw	643
31	raw	5054
31	raw	815
31	raw	4587
31	raw	1065
31	raw	1368
31	raw	757
31	raw	2338
31	raw	913
31	raw	580
31	raw	1193
31	raw	1730
31	raw	1331
31	raw	1156
31	raw	635
31	raw	1148
31	raw	4309
31	raw	4354
31	raw	1121
31	raw	2002
31	raw	1298
31	raw	2156
31	raw	3226
31	raw	1254
31	raw	4497
31	raw	1502
31	raw	1102
31	raw	1411
31	raw	724
31	raw	1228
31	raw	1456
31	raw	1385
31	raw	940
31	raw	882
31	raw	1806
31	raw	2003
31	raw	1221
31	raw	1231
31	raw	1735
31	raw	5115
31	raw	998
31	raw	729
31	raw	1686
31	raw	2664
31	raw	3976
31	raw	507
31	raw	1367
31	raw	4523
31	raw	1767
31	raw	1148
31	raw	1079
31	raw	1439
31	raw	2948
31	raw	2763
31	raw	3292
31	raw	4192
31	raw	1155
31	raw	2223
31	raw	2712
31	raw	1689
31	raw	722
31	raw	1334
31	raw	6632
31	raw	557
31	raw	3622
31	raw	3269
31	raw	1157
31	raw	4720
31	raw	1894
31	raw	2947
31	raw	2128
31	raw	2178
31	raw	713
31	raw	4419
31	raw	2532
31	raw	7307
31	raw	3226
31	raw	613
31	raw	4025
31	raw	3739
31	raw	636
31	raw	2169
31	raw	2362
31	raw	1789
31	raw	582
31	raw	681
31	raw	3824
31	raw	867
31	raw	762
31	raw	672
31	raw	1252
31	raw	2532
31	raw	1763
31	raw	800
31	raw	2195
31	raw	821
31	raw	721
31	raw	1766
31	raw	1044
31	raw	2098
31	raw	655
31	raw	6644
31	raw	3765
31	raw	677
31	raw	684
31	raw	1120
31	raw	2584
31	raw	555
31	raw	607
31	raw	5305
31	raw	738
31	raw	3927
31	raw	7069
31	raw	4154
31	raw	2267
31	raw	730
31	raw	738
31	raw	3158
31	raw	2939
31	raw	738
31	raw	1356
31	raw	762
31	raw	1012
31	raw	870
31	raw	1093
31	raw	881
31	raw	7864
31	raw	1505
31	raw	2156
31	raw	1604
31	raw	4608
31	raw	1511
31	raw	2295
31	raw	1415
31	raw	3943
31	raw	4418
31	raw	2307
31	raw	2408
31	raw	894
31	raw	2361
31	raw	3847
31	raw	820
31	raw	1856
31	raw	4959
31	raw	743
31	raw	1727
31	raw	860
31	raw	1259
31	raw	3101
31	raw	716
31	raw	2304
31	raw	2782
31	raw	996
31	raw	1025
31	raw	1900
31	raw	1758
31	raw	1260
31	raw	1531
31	raw	1795
31	raw	7101
31	raw	1833
31	raw	1485
31	raw	640
31	raw	1442
31	raw	575
31	raw	2309
31	raw	1164
31	raw	1303
31	raw	1177
31	raw	1127
31	raw	1986
31	raw	1685
31	raw	5717
31	raw	1281
31	raw	2037
31	raw	1386
31	raw	1574
31	raw	2595
31	raw	1139
31	raw	843
31	raw	1136
31	raw	2886
31	raw	1719
31	raw	3047
31	raw	1096
31	raw	1890
31	raw	4523
31	raw	563
31	raw	522
31	raw	662
31	raw	2951
31	raw	2821
31	raw	1342
31	raw	2270
31	raw	674
31	raw	2223
31	raw	2829
31	raw	1041
31	raw	1840
31	raw	7876
31	raw	1097
31	raw	3061
31	raw	1987
31	raw	1461
31	raw	5394
31	raw	1962
31	raw	1848
31	raw	886
31	raw	500
31	raw	4905
31	raw	1445
31	raw	2932
31	raw	623
31	raw	2315
31	raw	4072
31	raw	1856
31	raw	974
31	raw	3090
31	raw	2142
31	raw	2520
31	raw	552
31	raw	1846
31	raw	3049
31	raw	772
31	raw	1333
31	raw	1092
31	raw	3626
31	raw	998
31	raw	971
31	raw	1147
31	raw	511
31	raw	605
31	raw	2411
31	raw	5771
31	raw	2372
31	raw	1333
31	raw	1578
31	raw	590
31	raw	7270
31	raw	931
31	raw	4753
31	raw	2509
31	raw	2120
31	raw	2970
31	raw	1187
31	raw	784
31	raw	3661
31	raw	2691
31	raw	1308
31	raw	688
31	raw	900
31	raw	2736
31	raw	1763
31	raw	1242
31	raw	1082
31	raw	1469
31	raw	1747
31	raw	1297
31	raw	4056
31	raw	2455
31	raw	625
31	raw	1284
31	raw	1082
31	raw	2342
31	raw	609
31	raw	656
31	raw	1232
31	raw	744
31	raw	2773
31	raw	7853
31	raw	1157
31	raw	3385
31	raw	567
31	raw	1502
31	raw	3635
31	raw	7771
31	raw	1109
31	raw	2119
31	raw	2721
31	raw	1145
31	raw	1358
31	raw	1295
31	raw	1286
31	raw	1742
31	raw	1895
31	raw	1779
31	raw	3125
31	raw	742
31	raw	3321
31	raw	3598
31	raw	2782
31	raw	1261
31	raw	5147
31	raw	1598
31	raw	908
31	raw	1826
31	raw	1768
31	raw	1746
31	raw	921
31	raw	861
31	raw	4906
31	raw	2609
31	raw	884
31	raw	841
31	raw	5278
31	raw	4086
31	raw	2208
31	raw	2871
31	raw	895
31	raw	1045
31	raw	3522
31	raw	3030
31	raw	890
31	raw	636
31	raw	767
31	raw	1407
31	raw	1138
31	raw	542
31	raw	560
31	raw	2418
31	raw	3401
31	raw	2841
31	raw	2777
31	raw	1648
31	raw	823
31	raw	5436
31	raw	1477
31	raw	530
31	raw	1750
31	raw	1056
31	raw	1289
31	raw	1122
31	raw	1338
31	raw	927
31	raw	3335
31	raw	1956
31	raw	2835
31	raw	2807
31	raw	4208
31	raw	671
31	raw	2284
31	raw	1863
31	raw	2754
31	raw	2060
31	raw	766
31	raw	1548
31	raw	875
31	raw	1468
31	raw	1724
31	raw	1736
31	raw	593
31	raw	1711
31	raw	619
31	raw	2212
31	raw	1161
31	raw	830
31	raw	3481
31	raw	523
31	raw	560
31	raw	2685
31	raw	2438
31	raw	1041
31	raw	2811
31	raw	947
31	raw	849
31	raw	1039
31	raw	2558
31	raw	2229
31	raw	532
31	raw	3052
31	raw	7270
31	raw	2036
31	raw	7030
31	raw	7866
31	raw	786
31	raw	548
31	raw	1519
31	raw	2210
31	raw	1608
31	raw	4574
31	raw	1822
31	raw	4153
31	raw	1178
31	raw	1134
31	raw	1650
31	raw	1132
31	raw	1285
31	raw	2672
31	raw	1002
31	raw	2524
31	raw	1261
31	raw	2039
31	raw	848
31	raw	1384
31	raw	3896
31	raw	629
31	raw	1737
31	raw	1353
31	raw	4149
31	raw	3554
31	raw	585
31	raw	890
31	raw	2345
31	raw	2291
31	raw	2168
31	raw	1247
31	raw	946
31	raw	2492
31	raw	819
31	raw	7741
31	raw	3061
31	raw	4323
31	raw	713
31	raw	887
31	raw	1701
31	raw	1964
31	raw	607
31	raw	517
31	raw	2474
31	raw	5561
31	raw	1371
31	raw	1746
31	raw	7779
31	raw	690
31	raw	707
31	raw	553
31	raw	3033
31	raw	3062
31	raw	1738
31	raw	1276
31	raw	3909
31	raw	4943
31	raw	2996
31	raw	799
31	raw	5722
31	raw	774
31	raw	751
31	raw	1110
31	raw	1827
31	raw	573
31	raw	6331
31	raw	971
31	raw	1946
31	raw	3280
31	raw	1062
31	raw	1751
31	raw	641
31	raw	4456
31	raw	2324
31	raw	2937
31	raw	1611
31	raw	1524
31	raw	5717
31	raw	2644
31	raw	7721
31	raw	7856
31	raw	570
31	raw	944
31	raw	2073
31	raw	1814
31	raw	1087
31	raw	2595
31	raw	1376
31	raw	1330
31	raw	1452
31	raw	1730
31	raw	2134
31	raw	1309
31	raw	1876
31	raw	3235
31	raw	3856
31	raw	2057
31	raw	5828
31	raw	968
31	raw	7703
31	raw	1234
31	raw	752
31	raw	2561
31	raw	2150
31	raw	2913
31	raw	1511
31	raw	3144
31	raw	1279
31	raw	860
31	raw	7845
31	raw	2620
31	raw	607
31	raw	2190
31	raw	4019
31	raw	1096
31	raw	5236
31	raw	1343
31	raw	1257
31	raw	1470
31	raw	1097
31	raw	634
31	raw	605
31	raw	860
31	raw	963
31	raw	879
31	raw	1177
31	raw	7866
31	raw	2065
31	raw	6200
31	raw	541
31	raw	1590
31	raw	699
31	raw	2924
31	raw	2982
31	raw	1551
31	raw	936
31	raw	691
31	raw	3226
31	raw	916
31	raw	4866
31	raw	895
31	raw	764
31	raw	2700
31	raw	6095
31	raw	7848
31	raw	2443
31	raw	1283
31	raw	581
31	raw	850
31	raw	1216
31	raw	4157
31	raw	1885
31	raw	1497
31	raw	1153
31	raw	3898
31	raw	1289
31	raw	969
31	raw	568
31	raw	1558
31	raw	3334
31	raw	3983
31	raw	4259
31	raw	829
31	raw	2210
31	raw	7085
31	raw	3132
31	raw	965
31	raw	1050
31	raw	936
31	raw	1279
31	raw	1541
31	raw	7254
31	raw	3708
31	raw	5988
31	raw	3484
31	raw	1587
31	raw	1030
31	raw	2713
31	raw	2724
31	raw	753
31	raw	3152
31	raw	677
31	raw	1655
31	raw	2631
31	raw	2333
31	raw	3779
31	raw	1537
31	raw	652
31	raw	2051
31	raw	2225
31	raw	2433
31	raw	4253
31	raw	1499
31	raw	1006
31	raw	1437
31	raw	1688
31	raw	972
31	raw	2326
31	raw	1032
31	raw	768
31	raw	5066
31	raw	2746
31	raw	1890
31	raw	2659
31	raw	2783
31	raw	1621
31	raw	5413
31	raw	3729
31	raw	733
31	raw	1402
31	raw	3767
31	raw	2134
31	raw	3461
31	raw	1056
31	raw	1358
31	raw	1452
31	raw	858
31	raw	3042
31	raw	4073
31	raw	2704
31	raw	1041
31	raw	3499
31	raw	2873
31	raw	2361
31	raw	6498
31	raw	567
31	raw	1072
31	raw	2073
31	raw	956
31	raw	695
31	raw	2235
31	raw	3341
31	raw	812
31	raw	1294
31	raw	1286
31	raw	1759
31	raw	2491
31	raw	578
31	raw	5366
31	raw	663
31	raw	3298
31	raw	2391
31	raw	543
31	raw	556
31	correct	7901
31	correct	4809
31	correct	5975
31	correct	6230
31	correct	5731
31	correct	5771
31	correct	5605
31	correct	5798
31	correct	5606
31	correct	5408
31	correct	6655
31	correct	7868
31	correct	4960
31	correct	7903
31	correct	7924
31	correct	5774
31	correct	4911
31	correct	4979
31	correct	7901
31	correct	5251
31	correct	7904
31	correct	7899
31	correct	7912
31	correct	6441
31	correct	5438
31	correct	5512
31	correct	5417
31	correct	1061
31	correct	5711
31	correct	5069
31	correct	5092
31	correct	5994
31	correct	1027
31	correct	5175
31	correct	1277
31	correct	5301
31	correct	6318
31	correct	5519
31	correct	5211
31	correct	6116
31	correct	5788
31	correct	5805
31	correct	5183
31	correct	6657
31	correct	7892
31	correct	7910
31	correct	4817
31	correct	7522
31	correct	4737
31	correct	7540
31	correct	5010
31	correct	7898
31	correct	1194
31	correct	7849
31	correct	7925
31	correct	6223
43	raw	2351
43	raw	3493
43	raw	3722
43	raw	697
43	raw	809
43	raw	1000
43	raw	1199
43	raw	1616
43	raw	881
43	raw	1990
43	raw	1485
43	raw	770
43	raw	1998
43	raw	2065
43	raw	1111
43	raw	967
43	raw	2361
43	raw	3565
43	raw	625
43	raw	539
43	raw	3575
43	raw	3631
43	raw	1100
43	raw	2642
43	raw	5186
43	raw	1343
43	raw	731
43	raw	849
43	raw	2275
43	raw	1834
43	raw	2147
43	raw	1551
43	raw	3841
43	raw	5326
43	raw	511
43	raw	997
43	raw	3120
43	raw	860
43	raw	1125
43	raw	1923
43	raw	1170
43	raw	2320
43	raw	3817
43	raw	2402
43	raw	3216
43	raw	2124
43	raw	610
43	raw	1401
43	raw	1607
43	raw	1234
43	raw	2595
43	raw	1598
43	raw	903
43	raw	1537
43	raw	631
43	raw	1207
43	raw	4136
43	raw	8042
43	raw	1577
43	raw	1683
43	raw	1341
43	raw	751
43	raw	641
43	raw	1371
43	raw	2705
43	raw	758
43	raw	7568
43	raw	935
43	raw	3124
43	raw	2444
43	raw	1753
43	raw	951
43	raw	540
43	raw	6174
43	raw	3931
43	raw	6672
43	raw	1884
43	raw	1669
43	raw	4108
43	raw	4346
43	raw	1908
43	raw	2722
43	raw	2586
43	raw	1845
43	raw	1810
43	raw	5461
43	raw	1929
43	raw	548
43	raw	3360
43	raw	1215
43	raw	1036
43	raw	941
43	raw	4966
43	raw	1648
43	raw	4044
43	raw	3340
43	raw	4574
43	raw	4109
43	raw	1123
43	raw	1637
43	raw	874
43	raw	800
43	raw	2028
43	raw	1283
43	raw	6872
43	raw	1832
43	raw	1861
43	raw	3313
43	raw	662
43	raw	810
43	raw	2866
43	raw	2312
43	raw	1348
43	raw	1062
43	raw	718
43	raw	2149
43	raw	1886
43	raw	5215
43	raw	1177
43	raw	4225
43	raw	972
43	raw	2023
43	raw	850
43	raw	1352
43	raw	4081
43	raw	4390
43	raw	5396
43	raw	1658
43	raw	1382
43	raw	2294
43	raw	950
43	raw	6024
43	raw	2594
43	raw	2662
43	raw	1549
43	raw	5970
43	raw	4717
43	raw	1240
43	raw	6187
43	raw	2385
43	raw	3433
43	raw	3328
43	raw	801
43	raw	5593
43	raw	872
43	raw	1684
43	raw	1903
43	raw	3159
43	raw	2531
43	raw	1571
43	raw	1076
43	raw	4224
43	raw	1858
43	raw	890
43	raw	1884
43	raw	1379
43	raw	1058
43	raw	1141
43	raw	851
43	raw	2053
43	raw	1955
43	raw	1988
43	raw	1202
43	raw	1757
43	raw	3737
43	raw	543
43	raw	2016
43	raw	1952
43	raw	1461
43	raw	2796
43	raw	1209
43	raw	1868
43	raw	5843
43	raw	845
43	raw	5487
43	raw	3996
43	raw	3654
43	raw	1798
43	raw	1527
43	raw	4395
43	raw	1205
43	raw	3639
43	raw	1992
43	raw	864
43	raw	1871
43	raw	7358
43	raw	1202
43	raw	1283
43	raw	1261
43	raw	685
43	raw	1759
43	raw	6652
43	raw	3691
43	raw	2589
43	raw	660
43	raw	1478
43	raw	8151
43	raw	798
43	raw	6527
43	raw	2724
43	raw	1236
43	raw	1422
43	raw	1190
43	raw	900
43	raw	3479
43	raw	2350
43	raw	3407
43	raw	2368
43	raw	1891
43	raw	2979
43	raw	904
43	raw	716
43	raw	503
43	raw	556
43	raw	1234
43	raw	706
43	raw	661
43	raw	1946
43	raw	1159
43	raw	1146
43	raw	1007
43	raw	908
43	raw	1221
43	raw	1196
43	raw	511
43	raw	2683
43	raw	3657
43	raw	2351
43	raw	1136
43	raw	8239
43	raw	2725
43	raw	2688
43	raw	1853
43	raw	1746
43	raw	1036
43	raw	4236
43	raw	8297
43	raw	2129
43	raw	654
43	raw	6123
43	raw	1244
43	raw	4493
43	raw	1882
43	raw	1845
43	raw	3648
43	raw	2402
43	raw	6599
43	raw	2759
43	raw	1254
43	raw	3179
43	raw	1763
43	raw	1147
43	raw	585
43	raw	3403
43	raw	659
43	raw	2529
43	raw	2094
43	raw	959
43	raw	1527
43	raw	1336
43	raw	1225
43	raw	6406
43	raw	3566
43	raw	719
43	raw	1622
43	raw	2393
43	raw	1762
43	raw	8090
43	raw	5548
43	raw	3952
43	raw	1295
43	raw	8299
43	raw	1312
